# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
13.8654 25.5304 51319.5 -12.679 20.7573 198.515 194.256 -13 3 1 0 1 0.0665802 0.122594 -3.73961 0 0 0 
13.5389 26.046 51324.5 -13.4435 20.4859 198.493 194.275 -13 3 1 0 1 0.063966 0.123057 -3.78741 0 0 0 
13.1932 26.5545 51329.5 -14.2077 20.1842 198.471 194.293 -13 3 1 0 1 0.0612803 0.123341 -3.83453 0 0 0 
12.8285 27.055 51334.4 -14.9699 19.8515 198.449 194.312 -13 3 1 0 1 0.0584746 0.123321 -3.87976 0 0 0 
12.4448 27.5468 51339.4 -15.7286 19.4874 198.426 194.331 -13 3 1 0 1 0.0556472 0.123176 -3.925 0 0 0 
12.0421 28.0291 51344.3 -16.4823 19.0915 198.403 194.35 -13 3 1 0 1 0.0527905 0.122874 -3.96989 0 0 0 
11.6207 28.5011 51349.3 -17.2293 18.6635 198.381 194.369 -13 3 1 0 1 0.0498312 0.122216 -4.01227 0 0 0 
11.1807 28.962 51354.3 -17.9678 18.2034 198.358 194.388 -13 3 1 0 1 0.0468747 0.121422 -4.05465 0 0 0 
10.7224 29.411 51359.2 -18.6962 17.7108 198.335 194.407 -13 3 1 0 1 0.0439281 0.120492 -4.09704 0 0 0 
10.246 29.8473 51364.2 -19.4128 17.1859 198.312 194.425 -13 3 1 0 1 0.0409146 0.119186 -4.13646 0 0 0 
9.75189 30.27 51369.1 -20.1156 16.6288 198.29 194.444 -13 3 1 0 1 0.0379278 0.117729 -4.17578 0 0 0 
9.24037 30.6784 51374.1 -20.803 16.0396 198.267 194.463 -13 3 1 0 1 0.0349778 0.116128 -4.2151 0 0 0 
8.71188 31.0717 51379 -21.4734 15.4186 198.245 194.482 -13 3 1 0 1 0.0320152 0.114185 -4.25164 0 0 0 
8.16686 31.4491 51384 -22.1245 14.7663 198.223 194.501 -13 3 1 0 1 0.0290983 0.112052 -4.28756 0 0 0 
7.60583 31.8098 51389 -22.7548 14.0833 198.202 194.52 -13 3 1 0 1 0.026248 0.109777 -4.32348 0 0 0 
7.02931 32.153 51393.9 -23.3626 13.3699 198.18 194.539 -13 3 1 0 1 0.0234382 0.107209 -4.35698 0 0 0 
6.4379 32.478 51398.9 -23.9459 12.6273 198.159 194.557 -13 3 1 0 1 0.0206994 0.104425 -4.38926 0 0 0 
5.83223 32.7841 51403.8 -24.5031 11.8562 198.139 194.576 -13 3 1 0 1 0.0180573 0.101503 -4.42153 0 0 0 
5.21298 33.0706 51408.8 -25.0326 11.0573 198.119 194.595 -13 3 1 0 1 0.0155023 0.098345 -4.45183 0 0 0 
4.58085 33.3368 51413.7 -25.5325 10.2321 198.099 194.614 -13 3 1 0 1 0.013048 0.0949559 -4.48024 0 0 0 
3.93661 33.582 51418.7 -26.0013 9.38172 198.081 194.633 -13 3 1 0 1 0.0107193 0.0914425 -4.50865 0 0 0 
3.28106 33.8057 51423.6 -26.4375 8.50715 198.062 194.652 -13 3 1 0 1 0.00851653 0.0877481 -4.53562 0 0 0 
2.61502 34.0072 51428.6 -26.8396 7.61016 198.045 194.671 -13 3 1 0 1 0.00644592 0.0838263 -4.55998 0 0 0 
1.93938 34.186 51433.5 -27.2062 6.69217 198.028 194.69 -13 3 1 0 1 0.00452697 0.0797983 -4.58434 0 0 0 
1.25502 34.3416 51438.5 -27.536 5.75453 198.012 194.708 -13 3 1 0 1 0.00276441 0.0756436 -4.60785 0 0 0 
0.562896 34.4736 51443.4 -27.8277 4.79922 197.996 194.727 -13 3 1 0 1 0.00116393 0.0712827 -4.62801 0 0 0 
-0.136034 34.5814 51448.4 -28.0801 3.82803 197.982 194.746 -13 3 1 0 1 -0.000262928 0.0668393 -4.64816 0 0 0 
-0.840776 34.6649 51453.3 -28.2924 2.84252 197.968 194.765 -13 3 1 0 1 -0.00151149 0.0623181 -4.66812 0 0 0 
-1.55031 34.7235 51458.3 -28.4636 1.84481 197.956 194.784 -13 3 1 0 1 -0.00257306 0.0576306 -4.68396 0 0 0 
-2.26361 34.757 51463.2 -28.5927 0.837011 197.944 194.803 -13 3 1 0 1 -0.00344445 0.0528886 -4.69978 0 0 0 
-2.97959 34.7653 51468.2 -28.6793 -0.179124 197.933 194.822 -13 3 1 0 1 -0.00412265 0.0481022 -4.71559 0 0 0 
-3.69721 34.748 51473.1 -28.7226 -1.20144 197.923 194.84 -13 3 1 0 1 -0.00459893 0.0432228 -4.72753 0 0 0 
-4.41536 34.7052 51478.1 -28.7223 -2.22754 197.914 194.859 -13 3 1 0 1 -0.00487427 0.0383122 -4.73895 0 0 0 
-5.13295 34.6366 51483 -28.6779 -3.25557 197.906 194.878 -13 3 1 0 1 -0.00494805 0.0333889 -4.75036 0 0 0 
-5.84889 34.5424 51488 -28.5895 -4.28339 197.9 194.897 -13 3 1 0 1 -0.0048165 0.0284453 -4.75855 0 0 0 
-6.56206 34.4225 51492.9 -28.4568 -5.30845 197.894 194.916 -13 3 1 0 1 -0.0044806 0.0235038 -4.76553 0 0 0 
-7.27136 34.277 51497.9 -28.28 -6.32882 197.889 194.935 -13 3 1 0 1 -0.00394197 0.0185823 -4.77249 0 0 0 
-7.57542 34.2032 51500 -28.1901 -6.76738 197.888 194.943 -13 3 1 0 1 -0.00364733 0.0164678 -4.77498 0 0 0 
-7.57556 34.2032 51500 -28.19 -6.76759 197.888 194.943 -13 3 1 0 1 -0.00364718 0.0164668 -4.77498 0 0 0 
-8.27741 34.0213 51504.9 -27.9505 -7.77737 197.885 194.962 -13 3 1 0 1 -0.00282455 0.0116093 -4.77751 0 0 0 
-8.97273 33.8144 51509.9 -27.6676 -8.77697 197.882 194.981 -13 3 1 0 1 -0.00180386 0.00679799 -4.78002 0 0 0 
-9.66044 33.5826 51514.8 -27.3419 -9.76452 197.881 194.999 -13 3 1 0 1 -0.000587813 0.00204342 -4.78253 0 0 0 
-10.3395 33.3263 51519.8 -26.974 -10.7379 197.882 195.018 -13 3 1 0 1 0.000805724 -0.00259702 -4.78134 0 0 0 
-11.0088 33.0458 51524.7 -26.5649 -11.6948 197.883 195.037 -13 3 1 0 1 0.0023826 -0.00715202 -4.77944 0 0 0 
-11.6674 32.7417 51529.7 -26.1153 -12.6334 197.885 195.056 -13 3 1 0 1 0.00414095 -0.0116206 -4.77753 0 0 0 
-12.3142 32.4143 51534.6 -25.6261 -13.552 197.888 195.075 -13 3 1 0 1 0.00605166 -0.0159296 -4.77267 0 0 0 
-12.9484 32.0643 51539.6 -25.0989 -14.4482 197.892 195.094 -13 3 1 0 1 0.00811909 -0.0201055 -4.76643 0 0 0 
-13.5689 31.6921 51544.5 -24.5346 -15.3206 197.897 195.113 -13 3 1 0 1 0.0103479 -0.0241691 -4.76018 0 0 0 
-14.1748 31.2985 51549.5 -23.9345 -16.1676 197.903 195.132 -13 3 1 0 1 0.0127016 -0.0280457 -4.75172 0 0 0 
-14.7653 30.884 51554.4 -23.3003 -16.9872 197.91 195.15 -13 3 1 0 1 0.0151727 -0.0317361 -4.74125 0 0 0 
-15.3395 30.4493 51559.4 -22.6335 -17.7781 197.918 195.169 -13 3 1 0 1 0.0177799 -0.0352936 -4.73077 0 0 0 
-15.8967 29.9953 51564.3 -21.9355 -18.539 197.927 195.188 -13 3 1 0 1 0.0204857 -0.0386542 -4.7188 0 0 0 
-16.4361 29.5227 51569.3 -21.2082 -19.2684 197.937 195.207 -13 3 1 0 1 0.0232565 -0.0417736 -4.70426 0 0 0 
-16.9569 29.0322 51574.2 -20.4533 -19.9652 197.947 195.226 -13 3 1 0 1 0.0261346 -0.0447455 -4.68971 0 0 0 
-17.4585 28.5247 51579.2 -19.6724 -20.6283 197.958 195.245 -13 3 1 0 1 0.029089 -0.0475272 -4.67434 0 0 0 
-17.9403 28.001 51584.1 -18.8677 -21.2568 197.97 195.264 -13 3 1 0 1 0.0320442 -0.0500142 -4.65591 0 0 0 
-18.4017 27.4621 51589.1 -18.041 -21.8498 197.983 195.282 -13 3 1 0 1 0.0350757 -0.0523458 -4.63747 0 0 0 
-18.8422 26.9089 51594 -17.1941 -22.4067 197.996 195.301 -13 3 1 0 1 0.0381677 -0.0545079 -4.61883 0 0 0 
-19.2613 26.3421 51599 -16.3289 -22.9267 198.009 195.32 -13 3 1 0 1 0.0411863 -0.0563271 -4.59673 0 0 0 
-19.6585 25.7628 51603.9 -15.4477 -23.4094 198.024 195.339 -13 3 1 0 1 0.0442495 -0.0579897 -4.57462 0 0 0 
-20.0335 25.1719 51608.9 -14.5521 -23.8545 198.038 195.358 -13 3 1 0 1 0.047349 -0.0594935 -4.55252 0 0 0 
-20.386 24.5704 51613.8 -13.6442 -24.2618 198.054 195.377 -13 3 1 0 1 0.0503273 -0.0606574 -4.52735 0 0 0 
-20.7157 23.9592 51618.8 -12.7261 -24.6311 198.069 195.396 -13 3 1 0 1 0.0533027 -0.0616484 -4.50182 0 0 0 
-21.0223 23.3392 51623.7 -11.7996 -24.9623 198.085 195.414 -13 3 1 0 1 0.0562844 -0.0624877 -4.4763 0 0 0 
-21.3056 22.7114 51628.7 -10.8664 -25.2557 198.101 195.433 -13 3 1 0 1 0.0591264 -0.0630276 -4.44849 0 0 0 
-21.5655 22.0767 51633.6 -9.92889 -25.5114 198.118 195.452 -13 3 1 0 1 0.061911 -0.0633785 -4.41991 0 0 0 
-21.802 21.4361 51638.6 -8.98853 -25.7298 198.134 195.471 -13 3 1 0 1 0.0646757 -0.0635903 -4.39134 0 0 0 
-22.015 20.7905 51643.5 -8.04703 -25.9112 198.151 195.49 -13 3 1 0 1 0.0672893 -0.0635468 -4.36109 0 0 0 
-22.2044 20.1409 51648.5 -7.1065 -26.0562 198.168 195.509 -13 3 1 0 1 0.0697784 -0.0632937 -4.32967 0 0 0 
-22.3703 19.488 51653.4 -6.16844 -26.1653 198.185 195.528 -13 3 1 0 1 0.0722242 -0.0629185 -4.29825 0 0 0 
-22.5128 18.8329 51658.4 -5.23431 -26.2393 198.202 195.546 -13 3 1 0 1 0.074522 -0.0623407 -4.26574 0 0 0 
-22.6321 18.1763 51663.3 -4.306 -26.2789 198.219 195.565 -13 3 1 0 1 0.0766333 -0.061546 -4.23178 0 0 0 
-22.7282 17.5192 51668.3 -3.3849 -26.285 198.236 195.584 -13 3 1 0 1 0.0786826 -0.0606497 -4.19784 0 0 0 
-22.8014 16.8624 51673.3 -2.47224 -26.2584 198.253 195.603 -13 3 1 0 1 0.0805983 -0.059605 -4.16328 0 0 0 
-22.8519 16.2066 51678.2 -1.56963 -26.2001 198.27 195.622 -13 3 1 0 1 0.082269 -0.0583452 -4.12712 0 0 0 
-22.88 15.5526 51683.2 -0.67833 -26.1113 198.287 195.641 -13 3 1 0 1 0.083864 -0.0570064 -4.09098 0 0 0 
-22.8859 14.9012 51688.1 0.200677 -25.9928 198.304 195.66 -13 3 1 0 1 0.0853489 -0.0555716 -4.0546 0 0 0 
-22.87 14.2532 51693.1 1.06609 -25.8459 198.32 195.679 -13 3 1 0 1 0.0865375 -0.0539324 -4.01659 0 0 0 
-22.8327 13.6092 51698 1.91684 -25.6717 198.336 195.697 -13 3 1 0 1 0.0876419 -0.0522379 -3.97859 0 0 0 
-22.7743 12.9698 51703 2.75214 -25.4714 198.352 195.716 -13 3 1 0 1 0.08866 -0.0504914 -3.94059 0 0 0 
-22.6952 12.3358 51708 3.57104 -25.2461 198.368 195.735 -13 3 1 0 1 0.0893521 -0.0485666 -3.90109 0 0 0 
-22.5959 11.7077 51712.9 4.37264 -24.9972 198.384 195.754 -13 3 1 0 1 0.0899505 -0.0466065 -3.86157 0 0 0 
-22.4768 11.0861 51717.9 5.15638 -24.7259 198.399 195.773 -13 3 1 0 1 0.0904604 -0.0446175 -3.82205 0 0 0 
-22.3383 10.4716 51722.8 5.92161 -24.4333 198.414 195.792 -13 3 1 0 1 0.0906858 -0.0425112 -3.78155 0 0 0 
-22.1808 9.86465 51727.8 6.66766 -24.1209 198.428 195.811 -13 3 1 0 1 0.0907829 -0.0403745 -3.74085 0 0 0 
-22.005 9.26573 51732.8 7.39414 -23.7898 198.442 195.829 -13 3 1 0 1 0.0907935 -0.0382307 -3.70015 0 0 0 
-21.8113 8.67531 51737.7 8.10069 -23.4412 198.456 195.848 -13 3 1 0 1 0.0905666 -0.0360223 -3.65887 0 0 0 
-21.6002 8.0938 51742.7 8.78685 -23.0765 198.47 195.867 -13 3 1 0 1 0.0901847 -0.0337931 -3.61731 0 0 0 
-21.3721 7.52161 51747.6 9.45242 -22.6968 198.483 195.886 -13 3 1 0 1 0.0897222 -0.0315764 -3.57576 0 0 0 
-21.2563 7.255 51750 9.76064 -22.5119 198.489 195.895 -13 3 1 0 1 0.0894666 -0.0305359 -3.55606 0 0 0 
-21.2562 7.25488 51750 9.76077 -22.5118 198.489 195.895 -13 3 1 0 1 0.0894664 -0.0305354 -3.55606 0 0 0 
-21.0042 6.69706 51755 10.3957 -22.1123 198.502 195.914 -13 3 1 0 1 0.088681 -0.0282753 -3.51395 0 0 0 
-20.7366 6.14937 51759.9 11.0096 -21.7008 198.514 195.933 -13 3 1 0 1 0.0878229 -0.0260435 -3.47186 0 0 0 
-20.4539 5.61211 51764.9 11.6025 -21.2783 198.526 195.952 -13 3 1 0 1 0.0868936 -0.0238417 -3.42977 0 0 0 
-20.1567 5.08554 51769.9 12.1745 -20.8461 198.538 195.97 -13 3 1 0 1 0.085737 -0.0216315 -3.38747 0 0 0 
-19.8454 4.56987 51774.8 12.7255 -20.4053 198.549 195.989 -13 3 1 0 1 0.0844905 -0.019456 -3.34513 0 0 0 
-19.5206 4.06533 51779.8 13.2556 -19.9569 198.56 196.008 -13 3 1 0 1 0.083184 -0.0173238 -3.3028 0 0 0 
-19.1828 3.57209 51784.7 13.7651 -19.5019 198.57 196.027 -13 3 1 0 1 0.081705 -0.0152145 -3.26048 0 0 0 
-18.8325 3.09029 51789.7 14.2541 -19.0413 198.581 196.046 -13 3 1 0 1 0.0801269 -0.0131483 -3.21818 0 0 0 
-18.4702 2.62006 51794.7 14.7229 -18.576 198.59 196.065 -13 3 1 0 1 0.0785013 -0.0111356 -3.17588 0 0 0 
-18.0965 2.16152 51799.6 15.1717 -18.107 198.6 196.084 -13 3 1 0 1 0.0767528 -0.00916764 -3.13374 0 0 0 
-17.7118 1.71473 51804.6 15.6008 -17.6352 198.609 196.102 -13 3 1 0 1 0.0749042 -0.00725169 -3.09171 0 0 0 
-17.3166 1.27977 51809.6 16.0106 -17.1613 198.618 196.121 -13 3 1 0 1 0.0730209 -0.00539656 -3.04969 0 0 0 
-16.9114 0.85668 51814.5 16.4015 -16.6861 198.627 196.14 -13 3 1 0 1 0.0710578 -0.00359956 -3.00788 0 0 0 
-16.4967 0.445473 51819.5 16.7738 -16.2105 198.635 196.159 -13 3 1 0 1 0.0690003 -0.00186327 -2.96636 0 0 0 
-16.0729 0.0461555 51824.5 17.128 -15.735 198.643 196.178 -13 3 1 0 1 0.0669211 -0.000192173 -2.92485 0 0 0 
-15.6405 -0.341286 51829.4 17.4644 -15.2605 198.651 196.197 -13 3 1 0 1 0.0647977 0.00141393 -2.88353 0 0 0 
-15.1998 -0.716881 51834.4 17.7835 -14.7874 198.658 196.216 -13 3 1 0 1 0.062597 0.00295231 -2.84268 0 0 0 
-14.7514 -1.08068 51839.4 18.0858 -14.3165 198.665 196.234 -13 3 1 0 1 0.0603864 0.00442385 -2.80183 0 0 0 
-14.2957 -1.43273 51844.3 18.3718 -13.8482 198.672 196.253 -13 3 1 0 1 0.0581595 0.00582881 -2.76108 0 0 0 
-13.833 -1.77311 51849.3 18.6418 -13.3831 198.679 196.272 -13 3 1 0 1 0.0558649 0.00716076 -2.72109 0 0 0 
-13.3637 -2.10191 51854.3 18.8965 -12.9216 198.686 196.291 -13 3 1 0 1 0.0535715 0.008426 -2.6811 0 0 0 
-12.8883 -2.41923 51859.2 19.1362 -12.4643 198.692 196.31 -13 3 1 0 1 0.0512815 0.00962592 -2.64111 0 0 0 
-12.7484 -2.50885 51860.7 19.2033 -12.3319 198.694 196.315 -13 3 1 0 1 0.0505997 0.00995794 -2.62972 0 0 0 

# End of Event 3

# Event 4 Track 1
-28.3654 0.0458577 0 20.1915 -5.45541 198.903 0 -13 4 1 0 1 0.0793188 -0.000128233 1.67712 0 0 0 
-28.3653 0.0458439 0.0005 20.1915 -5.45542 198.903 1.89664e-06 -13 4 1 0 1 0.0793188 -0.000128195 1.67712 0 0 0 
-27.8614 -0.0922516 4.97312 20.1214 -5.59283 198.907 0.0188644 -13 4 1 0 1 0.0791418 0.000262045 1.70572 0 0 0 
-27.3593 -0.233828 9.94583 20.0476 -5.73392 198.91 0.037727 -13 4 1 0 1 0.0789253 0.000674541 1.73432 0 0 0 
-26.8591 -0.378978 14.9186 19.9702 -5.87867 198.914 0.0565895 -13 4 1 0 1 0.0786698 0.00111002 1.76291 0 0 0 
-26.3608 -0.527793 19.8915 19.8889 -6.02713 198.917 0.0754521 -13 4 1 0 1 0.0783875 0.00156946 1.79271 0 0 0 
-25.8646 -0.680366 24.8645 19.8035 -6.17939 198.921 0.0943146 -13 4 1 0 1 0.0780688 0.00205359 1.8227 0 0 0 
-25.3707 -0.836793 29.8376 19.7139 -6.3354 198.925 0.113177 -13 4 1 0 1 0.0777122 0.00256316 1.85269 0 0 0 
-24.879 -0.997167 34.8108 19.6199 -6.49518 198.929 0.13204 -13 4 1 0 1 0.0773212 0.00309909 1.88369 0 0 0 
-24.3897 -1.16158 39.784 19.5212 -6.65881 198.934 0.150902 -13 4 1 0 1 0.0768947 0.00366219 1.91509 0 0 0 
-23.903 -1.33014 44.7574 19.4178 -6.82625 198.938 0.169765 -13 4 1 0 1 0.0764321 0.00425325 1.94648 0 0 0 
-23.4189 -1.50293 49.7309 19.3093 -6.99745 198.943 0.188627 -13 4 1 0 1 0.0759305 0.00487292 1.97868 0 0 0 
-22.9375 -1.68004 54.7046 19.1956 -7.17252 198.947 0.20749 -13 4 1 0 1 0.075392 0.00552203 2.01148 0 0 0 
-22.4591 -1.86159 59.6783 19.0765 -7.35137 198.952 0.226352 -13 4 1 0 1 0.07482 0.00620166 2.04428 0 0 0 
-21.9838 -2.04764 64.6522 18.9518 -7.53394 198.957 0.245215 -13 4 1 0 1 0.074208 0.00691199 2.07767 0 0 0 
-21.5116 -2.23831 69.6262 18.8212 -7.72028 198.963 0.264077 -13 4 1 0 1 0.0735553 0.00765354 2.11185 0 0 0 
-21.0428 -2.43369 74.6003 18.6845 -7.91033 198.968 0.28294 -13 4 1 0 1 0.0728725 0.00842804 2.14603 0 0 0 
-20.5774 -2.63386 79.5746 18.5415 -8.10395 198.974 0.301803 -13 4 1 0 1 0.0721527 0.00923537 2.1806 0 0 0 
-20.1157 -2.83892 84.549 18.392 -8.30119 198.979 0.320665 -13 4 1 0 1 0.071386 0.0100746 2.21612 0 0 0 
-19.6579 -3.04895 89.5236 18.2356 -8.50194 198.985 0.339528 -13 4 1 0 1 0.0705936 0.0109491 2.25164 0 0 0 
-19.204 -3.26404 94.4983 18.0723 -8.70605 198.991 0.35839 -13 4 1 0 1 0.0697709 0.0118587 2.28736 0 0 0 
-18.7543 -3.48428 99.4732 17.9017 -8.91349 198.998 0.377253 -13 4 1 0 1 0.0688934 0.0127994 2.32417 0 0 0 
-18.309 -3.70974 104.448 17.7235 -9.12415 199.004 0.396115 -13 4 1 0 1 0.0679955 0.0137772 2.36098 0 0 0 
-17.8682 -3.94051 109.423 17.5376 -9.33783 199.011 0.414978 -13 4 1 0 1 0.0670779 0.0147928 2.3978 0 0 0 
-17.4322 -4.17666 114.399 17.3436 -9.55443 199.017 0.43384 -13 4 1 0 1 0.066096 0.0158363 2.43583 0 0 0 
-17.0011 -4.41826 119.374 17.1414 -9.77383 199.024 0.452703 -13 4 1 0 1 0.0650999 0.0169182 2.47386 0 0 0 
-16.5752 -4.66537 124.35 16.9306 -9.99577 199.031 0.471565 -13 4 1 0 1 0.064091 0.0180395 2.51188 0 0 0 
-16.1546 -4.91806 129.326 16.7111 -10.2201 199.038 0.490428 -13 4 1 0 1 0.0630222 0.0191863 2.55088 0 0 0 
-15.7397 -5.17639 134.302 16.4825 -10.4466 199.046 0.509291 -13 4 1 0 1 0.061939 0.0203702 2.59002 0 0 0 
-15.3306 -5.44041 139.278 16.2447 -10.6751 199.053 0.528153 -13 4 1 0 1 0.0608504 0.0215942 2.62915 0 0 0 
-14.9275 -5.71016 144.254 15.9973 -10.9052 199.061 0.547016 -13 4 1 0 1 0.0597113 0.0228411 2.66902 0 0 0 
-14.5308 -5.98568 149.231 15.7402 -11.1368 199.068 0.565878 -13 4 1 0 1 0.0585557 0.0241209 2.70915 0 0 0 
-14.1406 -6.26701 154.208 15.473 -11.3696 199.076 0.584741 -13 4 1 0 1 0.0574047 0.0254413 2.74926 0 0 0 
-13.7572 -6.55417 159.185 15.1956 -11.6031 199.084 0.603603 -13 4 1 0 1 0.0562175 0.0267829 2.78987 0 0 0 
-13.3809 -6.84717 164.162 14.9078 -11.8371 199.092 0.622466 -13 4 1 0 1 0.0550105 0.0281495 2.83083 0 0 0 
-13.0119 -7.14603 169.14 14.6093 -12.0714 199.1 0.641328 -13 4 1 0 1 0.0538153 0.0295548 2.87179 0 0 0 
-12.6505 -7.45074 174.117 14.2999 -12.3053 199.108 0.660191 -13 4 1 0 1 0.0525992 0.0309791 2.91306 0 0 0 
-12.297 -7.76129 179.095 13.9794 -12.5387 199.116 0.679053 -13 4 1 0 1 0.0513594 0.0324156 2.95471 0 0 0 
-11.9517 -8.07766 184.073 13.6477 -12.771 199.125 0.697916 -13 4 1 0 1 0.0501407 0.0338881 2.99636 0 0 0 
-11.6147 -8.39982 189.051 13.3046 -13.0018 199.133 0.716779 -13 4 1 0 1 0.0489197 0.0353789 3.03815 0 0 0 
-11.2865 -8.72774 194.03 12.95 -13.2307 199.141 0.735641 -13 4 1 0 1 0.0476709 0.0368633 3.08028 0 0 0 
-10.9673 -9.06134 199.008 12.5836 -13.4573 199.15 0.754504 -13 4 1 0 1 0.0464526 0.0383797 3.12241 0 0 0 
-10.6575 -9.40058 203.987 12.2055 -13.6808 199.158 0.773366 -13 4 1 0 1 0.045252 0.0399152 3.16459 0 0 0 
-10.3572 -9.74536 208.966 11.8155 -13.901 199.166 0.792229 -13 4 1 0 1 0.0440197 0.0414194 3.20697 0 0 0 
-10.0668 -10.0956 213.945 11.4136 -14.1172 199.174 0.811091 -13 4 1 0 1 0.042827 0.0429496 3.24936 0 0 0 
-9.78658 -10.4512 218.925 10.9997 -14.3289 199.183 0.829954 -13 4 1 0 1 0.0416724 0.0445023 3.29175 0 0 0 
-9.51689 -10.812 223.905 10.5738 -14.5354 199.191 0.848816 -13 4 1 0 1 0.0404824 0.0459914 3.33415 0 0 0 
-9.258 -11.1779 228.884 10.1359 -14.7362 199.199 0.867679 -13 4 1 0 1 0.0393406 0.0474989 3.37654 0 0 0 
-9.0102 -11.5488 233.864 9.68609 -14.9307 199.207 0.886541 -13 4 1 0 1 0.0382481 0.0490243 3.41894 0 0 0 
-8.77379 -11.9244 238.845 9.22442 -15.1182 199.214 0.905404 -13 4 1 0 1 0.0371337 0.050468 3.4611 0 0 0 
-8.54907 -12.3046 243.825 8.75106 -15.2982 199.222 0.924267 -13 4 1 0 1 0.0360664 0.0519101 3.50323 0 0 0 
-8.33633 -12.6892 248.806 8.2661 -15.4698 199.229 0.943129 -13 4 1 0 1 0.0350557 0.0533603 3.54536 0 0 0 
-8.28829 -12.7824 250 8.14816 -15.5097 199.231 0.94765 -13 4 1 0 1 0.0348267 0.0537105 3.55546 0 0 0 
-8.28825 -12.7825 250 8.14806 -15.5097 199.231 0.947653 -13 4 1 0 1 0.0348265 0.0537108 3.55547 0 0 0 
-8.09076 -13.1722 254.981 7.64897 -15.6702 199.238 0.966516 -13 4 1 0 1 0.0338074 0.0550404 3.59703 0 0 0 
-7.90589 -13.5659 259.962 7.13883 -15.8209 199.245 0.985378 -13 4 1 0 1 0.0328509 0.0563696 3.6386 0 0 0 
-7.73391 -13.9632 264.944 6.61779 -15.9612 199.252 1.00424 -13 4 1 0 1 0.0319584 0.0576993 3.6802 0 0 0 
-7.57509 -14.3639 269.925 6.0862 -16.0903 199.259 1.0231 -13 4 1 0 1 0.0310608 0.0588975 3.72104 0 0 0 
-7.42969 -14.7676 274.907 5.5445 -16.2077 199.265 1.04197 -13 4 1 0 1 0.0302176 0.0600621 3.76177 0 0 0 
-7.29795 -15.1741 279.888 4.99299 -16.3125 199.271 1.06083 -13 4 1 0 1 0.0294393 0.0612113 3.80252 0 0 0 
-7.18012 -15.5831 284.87 4.43209 -16.4041 199.277 1.07969 -13 4 1 0 1 0.0286702 0.0622234 3.84239 0 0 0 
-7.07642 -15.9942 289.852 3.86245 -16.4819 199.282 1.09855 -13 4 1 0 1 0.027946 0.0631641 3.88195 0 0 0 
-6.98706 -16.4071 294.834 3.28449 -16.5451 199.287 1.11742 -13 4 1 0 1 0.027287 0.0640756 3.92152 0 0 0 
-6.91226 -16.8214 299.816 2.69872 -16.5932 199.292 1.13628 -13 4 1 0 1 0.026648 0.0648494 3.96019 0 0 0 
-6.85219 -17.2366 304.799 2.10596 -16.6255 199.297 1.15514 -13 4 1 0 1 0.0260423 0.0655093 3.99824 0 0 0 
-6.80701 -17.6525 309.781 1.50679 -16.6414 199.301 1.174 -13 4 1 0 1 0.025499 0.066126 4.03631 0 0 0 
-6.7769 -18.0686 314.764 0.901813 -16.6403 199.305 1.19287 -13 4 1 0 1 0.0249829 0.0666095 4.07353 0 0 0 
-6.76196 -18.4844 319.747 0.292013 -16.6217 199.308 1.21173 -13 4 1 0 1 0.0244858 0.0669339 4.10973 0 0 0 
-6.76233 -18.8995 324.729 -0.321889 -16.585 199.311 1.23059 -13 4 1 0 1 0.0240449 0.0672012 4.14596 0 0 0 
-6.77809 -19.3135 329.712 -0.939194 -16.5297 199.314 1.24945 -13 4 1 0 1 0.0236348 0.0673449 4.18148 0 0 0 
-6.80931 -19.7258 334.695 -1.55878 -16.4554 199.316 1.26832 -13 4 1 0 1 0.0232262 0.0672837 4.21551 0 0 0 
-6.85604 -20.1361 339.678 -2.17976 -16.3617 199.318 1.28718 -13 4 1 0 1 0.0228644 0.0671524 4.24955 0 0 0 
-6.9183 -20.5437 344.661 -2.80136 -16.2481 199.319 1.30604 -13 4 1 0 1 0.0225331 0.0669116 4.28314 0 0 0 
-6.9961 -20.9483 349.644 -3.42236 -16.1144 199.32 1.3249 -13 4 1 0 1 0.022183 0.0664224 4.31466 0 0 0 
-7.0894 -21.3493 354.627 -4.04173 -15.9604 199.321 1.34377 -13 4 1 0 1 0.0218672 0.0658518 4.34619 0 0 0 
-7.19817 -21.7462 359.61 -4.6586 -15.7857 199.322 1.36263 -13 4 1 0 1 0.0215782 0.0651893 4.3776 0 0 0 
-7.3223 -22.1384 364.593 -5.27174 -15.5902 199.322 1.38149 -13 4 1 0 1 0.0212474 0.0642399 4.40629 0 0 0 
-7.46171 -22.5255 369.576 -5.87995 -15.374 199.322 1.40035 -13 4 1 0 1 0.0209354 0.0632001 4.435 0 0 0 
-7.61625 -22.9069 374.559 -6.4823 -15.1368 199.321 1.41922 -13 4 1 0 1 0.0206375 0.0620703 4.46371 0 0 0 
-7.78577 -23.2822 379.542 -7.0776 -14.8787 199.32 1.43808 -13 4 1 0 1 0.020285 0.0606593 4.48956 0 0 0 
-7.97006 -23.6507 384.525 -7.66451 -14.5999 199.319 1.45694 -13 4 1 0 1 0.0199276 0.059134 4.51514 0 0 0 
